id,text,created_at,author_id,retweet_count,like_count,reply_count,quote_count,source,query,title,description,url,publisher
news_1461331691245695434,"Leidos Recruits Healthcare Industry Expert Andrew Burchett as VP, Chief Technology and Innovation Officer  GovCon Wire","Tue, 24 Jun 2025 07:00:00 GMT",,0,0,,,news,technology innovation,"Leidos Recruits Healthcare Industry Expert Andrew Burchett as VP, Chief Technology and Innovation Officer - GovCon Wire","Leidos Recruits Healthcare Industry Expert Andrew Burchett as VP, Chief Technology and Innovation Officer  GovCon Wire",https://news.google.com/rss/articles/CBMirgFBVV95cUxNUDROajh2dEctaVRMc3lhZngtcDQyZGxDZTNRcWF0SVQtbDRVUHZ1clFxdkVBdVVfR2NiUE1WbjlxMWN4NVpzWEVmckxjU3F1dGpjdTBGd0o3VEhENXhNZUplZ3JNVXN2ZXJyNmtuU0tmQlFzUkI2Y0ZwWDFmYnZxWnlTMjFMVmlub3cyWGhORTNLal8wb3hFcjdYYkx4cFJYdzNFMXJDZ2xSZmtWakE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GovCon Wire
news_7856046284137324811,Green versus non-green technology innovation and environmental quality: Cointegration and counterfactual analysis  Nature,"Mon, 21 Jul 2025 07:00:00 GMT",,0,0,,,news,technology innovation,Green versus non-green technology innovation and environmental quality: Cointegration and counterfactual analysis - Nature,Green versus non-green technology innovation and environmental quality: Cointegration and counterfactual analysis  Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTFA4ZGQ2VmJNOWJUWEo4bDlQZzZxOTlNTGtfUHpyRmZpT0ItNzhNNjVtTktCRUppR1d6NWZ5eml4OXk4SlB4cUZvQTAzZGNBbVhlRWI5WjMteWJ1LTFNSTM4?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Nature
news_3724510623943295144,Abu Dhabi researchers test-fire rocket engine for future Mars missions  thenationalnews.com,"Mon, 06 Oct 2025 10:41:15 GMT",,0,0,,,news,technology innovation,Abu Dhabi researchers test-fire rocket engine for future Mars missions - thenationalnews.com,Abu Dhabi researchers test-fire rocket engine for future Mars missions  thenationalnews.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxPaE9QYjdUUEw0T2loUlp0ak9QNVYwZ01LNkZQbmxaOUQ5QTZubHV0UFlLVXFLUS16Z093S292amFKVG82NUtrdWZvNXBnSTlNYTg5YlpQT2M3T0lrQldFVkVESDM3bktFaTNaTDFjRXBoWEt0cHd3TmZWM0VnTVhxbTlEU0Q3Z1ZjcnZUR1pHMFY5Wm1TdkVKdlhsSHFUTF9JWm1OWHBGbDVHb21wRlg5dWRndGI1R2c?oc=5&hl=en-IN&gl=IN&ceid=IN:en,thenationalnews.com
news_6184811025879280644,Office of Financial Technology Innovation  The Department of Financial Protection and Innovation (.gov),"Fri, 08 Nov 2024 14:20:40 GMT",,0,0,,,news,technology innovation,Office of Financial Technology Innovation - The Department of Financial Protection and Innovation (.gov),Office of Financial Technology Innovation  The Department of Financial Protection and Innovation (.gov),https://news.google.com/rss/articles/CBMimwFBVV95cUxOVkFobVRkenNtTTRJbUplaDQ3SnhfSElZUHU2VTgzblRtdy1rUXpRUEw0bXJ3WEg1Mkxvc0dOMHVfUnFWUzVTMk45YjBrcVlsSGNabUVjbEtMZTlrbE15M3ZTYm5taGlDV09DdnMwUjVfWVZYTU9ObzJLSlBpMGhpSExPd2JyQ3VtQXdnWUQ0SFAydUZVRDhmZG5Ndw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Department of Financial Protection and Innovation (.gov)
news_5835418309683828857,Sustainability LIVE Chicago Showcases Technology Innovation  Sustainability Magazine,"Tue, 15 Jul 2025 07:00:00 GMT",,0,0,,,news,technology innovation,Sustainability LIVE Chicago Showcases Technology Innovation - Sustainability Magazine,Sustainability LIVE Chicago Showcases Technology Innovation  Sustainability Magazine,https://news.google.com/rss/articles/CBMiugFBVV95cUxQc1BaS0hQcTJYWV9lUlVLMmFpRFk2SEpfdFFYYjZuM2pTNUkwNUhmdWh0NHI2VktVbmtpdENjRGhUZmh5STFzY3NUemdYbGNER2JLLW5CdHdIcUtqU01oVk1GeWJTQUxvLTExLV9hSWNCT2kzd1oxaGwyV3FvNUEyZVltNHZIWlNkVjB3azZfSFhseWN6TmtrRGMwT3FDWHFmUUNvcklYVHg5UFVwZ0JoRXEzaUttWk9ma1E?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Sustainability Magazine
news_4541703563248877276,ICYMI: Innovation minister Nnaji resigns amid allegations  Punch Newspapers,"Tue, 07 Oct 2025 21:11:15 GMT",,0,0,,,news,technology innovation,ICYMI: Innovation minister Nnaji resigns amid allegations - Punch Newspapers,ICYMI: Innovation minister Nnaji resigns amid allegations  Punch Newspapers,https://news.google.com/rss/articles/CBMihgFBVV95cUxNbjZHQk5zbzlvMUVfR0ZwMHljN28xQ1BnMkhIOHcyQm1jQ252R1ptR29DVEFySlU2QWRVam5vbDFKUVB5VUdSeGZFY3J6MmF6Ul9ELTJiLTYycUlObFJINGhwRDFwZGs1ZW9jU3RLYjl0a1NPMjFJSExHc2U0SUtNcy1ud1FXQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Punch Newspapers
news_50855037881255637,Paul Yock receives National Medal of Technology and Innovation  Stanford Medicine,"Fri, 24 Jan 2025 08:00:00 GMT",,0,0,,,news,technology innovation,Paul Yock receives National Medal of Technology and Innovation - Stanford Medicine,Paul Yock receives National Medal of Technology and Innovation  Stanford Medicine,https://news.google.com/rss/articles/CBMie0FVX3lxTFBkRVRuaXpCc1k5QTRSUDhjbTVCbnlzR1dxdmd2UUttU0hxRjRYZndqYXlBUHhGclJFZ1RNZkhIaUU3Sjl6YjhKbHdOcmhOVlozMDVjSXZrOVcwV2g4c0U2Y2JveVptaUhmWGlOSm9ORGoyUnlpMEZ3SVVCOA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Stanford Medicine
news_1165461901549851359,Japan used to be a tech leader. Here's how it can regain global standing  The World Economic Forum,"Tue, 11 Mar 2025 07:00:00 GMT",,0,0,,,news,technology innovation,Japan used to be a tech leader. Here's how it can regain global standing - The World Economic Forum,Japan used to be a tech leader. Here's how it can regain global standing  The World Economic Forum,https://news.google.com/rss/articles/CBMihgFBVV95cUxQVDlrQTViUVF4T09DMDVNdmRRRWpnRFF1V0phNlFscnRVVUxya2xrVEJyeFhfQUV5R1llcy1ITkZqdUZyVUtmNnEzWDJGSFQ3NzhRdUlZZXlGR2o0MlQzWXdfSmVpZTRWQ0xPLV9HcC1YaWUya0dWa2JXNXI1b0t5cVhwWGFCdw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The World Economic Forum
news_8350996724976559073,Calling on airports: Submissions open for the 2025 Technology Innovation Awards  ACI World,"Thu, 20 Mar 2025 07:00:00 GMT",,0,0,,,news,technology innovation,Calling on airports: Submissions open for the 2025 Technology Innovation Awards - ACI World,Calling on airports: Submissions open for the 2025 Technology Innovation Awards  ACI World,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNNkg5ZnZtQkk4M0pVb3Y5cThMM01UY1U1Qk1lSDRDMW45akhYRkd1TkZtTEdNZU5lRFlHOEdsY29tVVJGQzZCbDFTUnpiekhHYS1ENmJhZTEzSGpiMjZNcGZjUTZ3YllWQk1zbEJQczQ3WlJQdklubnI2NDBGR0tDTlBjdVJTZWltZXY4MU1rbmYxb0FVMGVRb2EwTGxlZmtzQ2xTU29QdTV0WUU?oc=5&hl=en-IN&gl=IN&ceid=IN:en,ACI World
news_8750829205367893026,"Baku to host second meeting of OTS ministers of industry, science, technology, innovation  Report.az","Wed, 08 Oct 2025 09:14:50 GMT",,0,0,,,news,technology innovation,"Baku to host second meeting of OTS ministers of industry, science, technology, innovation - Report.az","Baku to host second meeting of OTS ministers of industry, science, technology, innovation  Report.az",https://news.google.com/rss/articles/CBMiwgFBVV95cUxObFk3VldSTTFIdWhYaWhUMzAyQV9YVklZR1poaFhQWFZYRkVBOHlDVGxkbHRIVlhEQzlWUWtRTTh4OXM2WGdnNnQ4a243SG9yUXF6bklZa2dCNWJUMzlKVDltMHJRcXZBWl9meUtfbllHa2tFd1JIMmxYU2lYelQ4MDM4QnBOWnV6bHhSSVE5SnpZMm91em5OSWVyOTBEVHJ5dGJ3b1pBeVp1b2JXeE1DeW5OVnlQWU9fM0VnWU51MkFQQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Report.az
news_2112071635132066941,China's ICBC launches $11 billion technology innovation fund  Reuters,"Wed, 12 Mar 2025 07:00:00 GMT",,0,0,,,news,technology innovation,China's ICBC launches $11 billion technology innovation fund - Reuters,China's ICBC launches $11 billion technology innovation fund  Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxQRmwxRWJyQjlZckd5NXY0X2tBa1lnT3hUbWVKaHlvMzkxcWlQTV9pSVZjdWEyYUI1RUxDaldFQ0VLeWM2VnV4NERacTZGWmZSUG8wTDZjNFpKa2JIcE84YlNRMHp2LXBzWFRBUDFwUWxRRmhocndlREZaNUV4cEM5aFhmbWl5OEdEZ2dRaE9DTjhsUXlNR0c0YnAxNjMtTG04aHJIeFJhWk5LclZSVjdjaQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Reuters
news_6166797911187951933,"Access to investors, near innovation: How young entrepreneurs can scale their start-ups in this city  The Business Times","Tue, 07 Oct 2025 21:50:00 GMT",,0,0,,,news,technology innovation,"Access to investors, near innovation: How young entrepreneurs can scale their start-ups in this city - The Business Times","Access to investors, near innovation: How young entrepreneurs can scale their start-ups in this city  The Business Times",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQSXZvYkpwVWN3elI2MUJjOGRaVGhaenFVV0pEckM1dG9hVUhncGJOZFgzeDZWcEI4ZVd1STExVUFmRGY0Y01oRVUzQ2JMT1ozWkYtMkJlcncxQmtFTzVGWWdLc3Z6RWRKN1FOWm13Z3RsdERUU3BxU3owbjNFdmNJdkljWDVtSVZtWmNCMnFZb0FEbzZFeEoxMEpEZE5kZTZsX1k2eWVkMmFkaTRERk1YeS1oeVZ3RlBTTW96ZnpDNF9ja0NwcmF5SlBVNDhoVFlmdDF4NHl5eFJTQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Business Times
news_1317115818643185175,Longbridge Financial Expands IT Leadership with New Head of Technology Innovation  Business Wire,"Tue, 29 Jul 2025 07:00:00 GMT",,0,0,,,news,technology innovation,Longbridge Financial Expands IT Leadership with New Head of Technology Innovation - Business Wire,Longbridge Financial Expands IT Leadership with New Head of Technology Innovation  Business Wire,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQSUFCNG1WM0xmeE1nX0NKUm1Ka2wzTXRuanFUV2lrZ3Q3S3BXdTRjNUFxdTRRQ0NQUmxPWnc3UndyLXd5ZUhybXNBTlRkM0VGWEV4VUNzSS1reExjREQtQjc5bXFzZ1N0bWV0b09mbDd4Z2lyN0pRa2ZZWGhBRTRSYmpCdS1EdTdFRUlJczZOTzhVSWk3MXRtNEVlM1I5cVhRQXNqdTNmVUZqSzI2Ri1TOGVIZGVlTURlMWJBQVdKanFUTnRyeHdBdU5zWFNwZjk5SkwtcQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Business Wire
news_3852279110657329193,Promising new technologies face market uncertainty in pivotal moment for global energy innovation  IEA – International Energy Agency,"Wed, 02 Apr 2025 07:00:00 GMT",,0,0,,,news,technology innovation,Promising new technologies face market uncertainty in pivotal moment for global energy innovation - IEA – International Energy Agency,Promising new technologies face market uncertainty in pivotal moment for global energy innovation  IEA – International Energy Agency,https://news.google.com/rss/articles/CBMivwFBVV95cUxQUzdEVHlQQWNqbUkzdGNUYUl2N2ZQRVZfYjUzbjV2T0VWNlF4bVNDczYwajJLNjYxX0t0UXQ1YmpnbGpnWXZ6anFqLW00dGlIemxuQTVSMElZOGZuZ1ZZdDVlT0F5d0laWTZOSnlydXpaVy0yam8tYzdsUXdHNGhHQTF2ZVFpcXMyZE54MWFhbW1fSnV0dy1aMG95NWI0ZFpxMjVsWC1NcDBTbmRLNlJ4MktZR2VWN294Y1hNRGNxOA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,IEA – International Energy Agency
news_4565255632869510458,TIP Roadmap RFI Responses  National Science Foundation (.gov),"Tue, 11 Feb 2025 13:56:13 GMT",,0,0,,,news,technology innovation,TIP Roadmap RFI Responses - National Science Foundation (.gov),TIP Roadmap RFI Responses  National Science Foundation (.gov),https://news.google.com/rss/articles/CBMiWEFVX3lxTE9UNU9HQ2NPbVp3T1VKWDJSaFpnZnRCTXRtVXlWN0Z4c2RILUxWb3hMOUZtSm1NSl9xLWNzRHNZeUVFeXJ5NjNGYmI5azhTSERqdlh2N0c0UUM?oc=5&hl=en-IN&gl=IN&ceid=IN:en,National Science Foundation (.gov)
news_636174714611688918,"Wanli Tire, China Auto Parts establish joint ‘innovation laboratory’  European Rubber Journal","Tue, 07 Oct 2025 05:27:06 GMT",,0,0,,,news,technology innovation,"Wanli Tire, China Auto Parts establish joint ‘innovation laboratory’ - European Rubber Journal","Wanli Tire, China Auto Parts establish joint ‘innovation laboratory’  European Rubber Journal",https://news.google.com/rss/articles/CBMivgFBVV95cUxOcGYtVjltNnpJSUIyOVllNXhqY3lNS2U5NFdkc0VOMXNDZ1p4emNqMHFWeVBja1RIbEpVMEo5dHEyMFF0N1N2aUtBTGp1N04xQmNKSVZLbDNqc25PUmQyQ1NlemdjRXI0OFBkSk1uU3RzUkdVOXd4Ymg3UVZfZnZqRzFMeHF6UVhYWndrUzQtc2JURWNRX0tMN1NQaC1yYkRhMTR0VkVORVkzR3RiN1lhQzk5bU5MYmVYMTljSWFB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,European Rubber Journal
news_5179040432271673650,Red Flags in the Tech Race: America Must Act Now to Preserve Its Innovation Edge  Wilson Center,"Tue, 14 Jan 2025 08:00:00 GMT",,0,0,,,news,technology innovation,Red Flags in the Tech Race: America Must Act Now to Preserve Its Innovation Edge - Wilson Center,Red Flags in the Tech Race: America Must Act Now to Preserve Its Innovation Edge  Wilson Center,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNMHRwa0NfaHQ4N21zaUdhM2VaNFdoRm5VcnJTR0Y3Mmd4RGdGdlRMRC12b0J2dG8zRVJiRjdBVWRjbnhBb1VJVS13VWY2NUl2ZGx5NlRFTzY1ZFlDMktEbk9aWjRuOWhzaEdKaWxUclloWUVLSjYzdklGOTlIY0FHWllqT1hCOHYtNklyUmJhd2NjdTZsVjltVm8tQmlHZk0wYnZIdTR4SHhhZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Wilson Center
news_1177221735794552937,Sustainability as Strategy: India’s Blueprint for Future Business Leadership  Egon Zehnder,"Wed, 08 Oct 2025 04:05:31 GMT",,0,0,,,news,business strategy,Sustainability as Strategy: India’s Blueprint for Future Business Leadership - Egon Zehnder,Sustainability as Strategy: India’s Blueprint for Future Business Leadership  Egon Zehnder,https://news.google.com/rss/articles/CBMipgFBVV95cUxQQVJJZUtteHlFQkloTkpDYjFia2NPQ29HX21PLW5qSHZxOHExNWpDcjVCSnUzb0pwQnpuY09veVpIdjlTa2RjblRBZVpld1RFRng0NUQwQ3RYYlVjeGRDTDZINDZhak90SDFpNG51azljbHVNYzl5TFNUQ0VRVVQzZE5WeC1PclNWSEhHN2dkejRETy1hcDNDM2xfLXVLbXhIZDBlcnR3?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Egon Zehnder
news_163463989438534960,Boston's Open for Business  Boston.gov,"Wed, 24 Sep 2025 11:35:39 GMT",,0,0,,,news,business strategy,Boston's Open for Business - Boston.gov,Boston's Open for Business  Boston.gov,https://news.google.com/rss/articles/CBMioAFBVV95cUxQc2pFZ1laTkJnZmVlZS1oejlMZWUtdWprZUlrX1Z3RnZYRnk4MU1DeFp2Z0syeVVwSzNLMGR6a2hCcDBQSUpObHptVFBENWlhRDMyVHhlcDZQWmxBTVQ3YzZvUEtROExsU2paa3BVX1lWOE5sajNCMjNyRkw5WG1UNklhS1ZNSXlmSW93cVpYSnZQakJfbmZwNFBhQ0xKeVFO?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Boston.gov
news_3429955758116294769,Shaping my journey from creative visionary to strategic product leader  Kellogg School of Management,"Tue, 07 Oct 2025 17:01:51 GMT",,0,0,,,news,business strategy,Shaping my journey from creative visionary to strategic product leader - Kellogg School of Management,Shaping my journey from creative visionary to strategic product leader  Kellogg School of Management,https://news.google.com/rss/articles/CBMiugFBVV95cUxORU01akx3TXJWZHMyVnp1QTF0MXMwbXA2TkFWYjAwOEdRbS1JYUFTWmk2SXlWVl95RVpTU1haZEJlbnRBYTV6Zm9xQVZoaWE5LW9GX28zVUFBRlduclBVcWhGSWVJQ2x5MGlQWUhneEZZYXpJVFBNQ2NWN0F1TUxhQzFrMDNvdEl1RVZqOWZoVExMMUtZLTU5Qy1SS0VtUjhfWUJaSWNSQ1RwWlFQNFA0a2RoRDFhSE1kN2c?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Kellogg School of Management
news_448718038903085091,Business Strategy: GO vote on October 14  The Journal Record,"Tue, 07 Oct 2025 17:07:59 GMT",,0,0,,,news,business strategy,Business Strategy: GO vote on October 14 - The Journal Record,Business Strategy: GO vote on October 14  The Journal Record,https://news.google.com/rss/articles/CBMigwFBVV95cUxPVkMyaU85XzJKRUpkYVUtNF9BeVF0R2VaaVBLOTJHZWFmLXpUbndHMXU0aU85NXp2bGEySzdPNXBtOWNPWFZzRFotYWtVT2FWSEExN0lkQVR3NG9ReDlvVWFiMWloU2dhMUxNMEd5Q3pIQmNyRW9acm1nUEpEZGh2NmZ3SQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Journal Record
news_3157862180727795154,"Sponsored Love: Employee Upskilling, Why It’s An Essential Business Strategy  Harlem World Magazine","Tue, 07 Oct 2025 17:42:27 GMT",,0,0,,,news,business strategy,"Sponsored Love: Employee Upskilling, Why It’s An Essential Business Strategy - Harlem World Magazine","Sponsored Love: Employee Upskilling, Why It’s An Essential Business Strategy  Harlem World Magazine",https://news.google.com/rss/articles/CBMisgFBVV95cUxNenUzNE1rbVRwcTlFNFN4cXZyUjRvRnRQYml2WDVHNFViUzVfNE5rWjJiSTZDdFZuS0xudUJYanNpSHpxUjBOMXR1RjlxNWR1enJHOWp2UzlHX1Q3TnJKUmhDTmNMUm9xQ29iNkxDTjlXMFFEeUtLZDJHYmR5N2ZOdTdrMm5XNEFuSHV4LTBsOTBKMjJoSlNfMTZabnNaOXRMMlRHNWRjX05ZakI5U2k4V0hn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Harlem World Magazine
news_1728089167129846864,KPMG 2025 Global CEO Outlook  KPMG,"Wed, 08 Oct 2025 07:42:33 GMT",,0,0,,,news,business strategy,KPMG 2025 Global CEO Outlook - KPMG,KPMG 2025 Global CEO Outlook  KPMG,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQVEpvdHUwcnlHTjNMX1hCQjVhWWM4SllDeWQ2OUFka1U0NnROa1pSamw1SFFkelhYbE1kTVJfTGhkcmNOd25UVURTa1JDMjc5eE8tb3U1a2FDVlNkYndZNlNjdllaZnhpZHkwMVRURmNWdkZoanJFRnFLd3g3a3JEM0c3cjFHWHlR?oc=5&hl=en-IN&gl=IN&ceid=IN:en,KPMG
news_4371192195403540537,Building a business: Experts share how to turn an idea into a business strategy  The Sheridan Press,"Tue, 07 Oct 2025 17:00:00 GMT",,0,0,,,news,business strategy,Building a business: Experts share how to turn an idea into a business strategy - The Sheridan Press,Building a business: Experts share how to turn an idea into a business strategy  The Sheridan Press,https://news.google.com/rss/articles/CBMikwJBVV95cUxQLUp3dXNMVHp1M2ZfUTBxUTVLTmFFSU5ldjIzbXA3U21SMHBtM0VWazZVanFEWFhkUldHX1VqRkF0cVV0cVloNjdkMk95Q2w2cy15Ul81UEtuX2hNSUJNa25lX2tGbmdVLTZTXzhERFB0SWczSUVJNVBqVWlCTUVVajJYRUdNNk9WbUxSMGNmQ0VfVjVVTkpTa2JWOTdnMVhSOWlVQ1RpSFNOamsxVnI0bDN6d3c0Ty1GdGJvWkJkWHl3aW14ck10N1hQdUNvMFpUNFpfR3p2SFJoQ2VaQVkteWVRM29Mb19YS2lIV19SbUhnSDJPQlBTMXZ4MFo3aGRMc210a3VNLUdLY1diRklDRGY1MA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Sheridan Press
news_3329744206403066280,Revisiting my definition of strategy  Fast Company,"Mon, 29 Sep 2025 07:00:00 GMT",,0,0,,,news,business strategy,Revisiting my definition of strategy - Fast Company,Revisiting my definition of strategy  Fast Company,https://news.google.com/rss/articles/CBMidkFVX3lxTFBrYmd0RlNrVGpxNGZHYllSdWVnZTNMUVhqdXNmeldZUVU5VDVEQm5lZldaUVdHc0FnZG5rQXBmQ0w1M1kwWEViMHRhN2UzQWFXbm5URUR6eVJvYndPM3VyYjdZWTJHNWFNT2gxc3VnNGJWVlgtZXc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Fast Company
news_4113882870898076187,"Mentorship Reversed: P&G's Strategy for a More Agile, Digitally Fluent Future  Procter & Gamble","Tue, 07 Oct 2025 09:21:35 GMT",,0,0,,,news,business strategy,"Mentorship Reversed: P&G's Strategy for a More Agile, Digitally Fluent Future - Procter & Gamble","Mentorship Reversed: P&G's Strategy for a More Agile, Digitally Fluent Future  Procter & Gamble",https://news.google.com/rss/articles/CBMiV0FVX3lxTE13VEZQU25zRjh0N0ZHbDktLXViZnYyQUF3c2JZZGY3SWxrUHVJbWo5VEZDdWttcDB2UnltWVhuTC1LUHRDSEx6MXE4RWYyVnoxRmhKN19Ocw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Procter & Gamble
news_9211060516824753019,ALS Drug Development Case Studies: MediciNova And Coya Therapeutics  insights.citeline.com,"Wed, 08 Oct 2025 08:06:47 GMT",,0,0,,,news,business strategy,ALS Drug Development Case Studies: MediciNova And Coya Therapeutics - insights.citeline.com,ALS Drug Development Case Studies: MediciNova And Coya Therapeutics  insights.citeline.com,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPTzRKb0Y4TXZsOExTOG9nRjZEUGJ2UFdKNFpWYzBPTGdPZlZwRkJMTUZDTjEzRTVuRDNpRzlwMDJaUk1RbUt2RXpsY1B2Q0ZLaU0tMXNydVhWbGpsLVh6OC05elluR2o2MXZrS3JLZGZCdFZaQVFyOGtHbUlmWnhNd1dfeWx6WUxzZzVpdnBwc2lVbjV3T2djdnNVRzAtZUdmVEpKRVh1ZjdkMzhBSC1YUUhBb2d1R2FYYnh2TVRhRGpXZXNEZTUtcHNCc3YyVmVhaElTQ04ySEt5ZnlrNFVPNjhJZVJyZk9jb2dMRTVpNA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,insights.citeline.com
news_5617454070211767663,Our business model and strategy  Glencore,"Fri, 03 Oct 2025 17:15:00 GMT",,0,0,,,news,business strategy,Our business model and strategy - Glencore,Our business model and strategy  Glencore,https://news.google.com/rss/articles/CBMidkFVX3lxTE85NVNVMmMzOXlEdkZVUm1hTkY1dGhvaHlZZHlQdmpBczVVNlMzVWhMX3lNOXA2MUZMU0JuU3VfRWkwejByMHV0OW1BXzZjNmNkZDdFWE1ZU1NUOFlhNjEwVUFUeGRCTjA4Q3d5QmtwOWNBQUZSdWc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Glencore
news_171077196091151488,"Quest Software Unveils Unified Data Management Platform, New Company Strategy  Channel Insider","Tue, 07 Oct 2025 19:36:35 GMT",,0,0,,,news,business strategy,"Quest Software Unveils Unified Data Management Platform, New Company Strategy - Channel Insider","Quest Software Unveils Unified Data Management Platform, New Company Strategy  Channel Insider",https://news.google.com/rss/articles/CBMinwFBVV95cUxPdnNPTTVpbXdubWRSbHV4TWJyRVgtc0NKaXpTVG44UktNOHEzcF9PM0hDVVNjajVpaGpHTmJaenByWldjZlo4R1BndEJ2MzhMRTB4bnl5ZE1DRHBVem5HbnRhZTdOZWYtaFJSc2E4RU9VSkhLVzdFdkljQ0FPSlhiMG5yUTk1bFpsLTFoVWFscTZCUDRWNUN4MXBDY0JBR2M?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Channel Insider
news_7023806543299217320,"With rollout of new album, Taylor Swift once again turns her lyrical skills into a business strategy  CBS News","Sat, 04 Oct 2025 01:01:18 GMT",,0,0,,,news,business strategy,"With rollout of new album, Taylor Swift once again turns her lyrical skills into a business strategy - CBS News","With rollout of new album, Taylor Swift once again turns her lyrical skills into a business strategy  CBS News",https://news.google.com/rss/articles/CBMipwFBVV95cUxQNlVNT291RXNveVk5WUZSYktFT2xUeEJZZTdFUml6VzFGS3FyTFVhOXAwdTRzX1Z4M3NwVE51MEdIQUYyRXg1TEdhV2dGLU1XQU5zbUdrbTBWS1R2VzFkR0g2dTJkelNmRDVEMnpLMWNUNGFHM0dUV0hXblY0WE1ZY3dZR19uWjB3bjM5U19sNnE5TklLeXp5bU95eElOWjM0S0ZlZEU1RdIBrAFBVV95cUxPVld6MEJvYkxvS3lsQ2Q0Z1lETEZjeWFwcklOQ0FnRTV0N2pjTXdweERhdWR6ZjRvQ0dKM0VXbkFZNWh1X2tJZ2U2UTZBVm5jaFBpZjNiOFhaMmZoQ3lpVmtPZ2pNaEVvd25TSWI1LVp3aHlRM1c3ME9ZNlZVZVEwZkxKSUFiZzhGQVRlRU4tMWVxRjVyamJPYjdpZUREX2c5OGUwUGIxMllmemxP?oc=5&hl=en-IN&gl=IN&ceid=IN:en,CBS News
news_452763791300345754,"American Express Global Business Travel, Strategy, Fastly, Salesforce, and Twilio Shares Are Falling, What You Need To Know  FinancialContent","Tue, 07 Oct 2025 17:15:00 GMT",,0,0,,,news,business strategy,"American Express Global Business Travel, Strategy, Fastly, Salesforce, and Twilio Shares Are Falling, What You Need To Know - FinancialContent","American Express Global Business Travel, Strategy, Fastly, Salesforce, and Twilio Shares Are Falling, What You Need To Know  FinancialContent",https://news.google.com/rss/articles/CBMimAJBVV95cUxQbmRDUGs2dnFpOEVIMXg3LVdRSU1zeG5fWXIzOTFucEZQeGFsVElkM044UG9pVHprMklubFk2YkpEZURjMllhTkhzOEZBREl6QjN1Q1l0cTJTREtyYjhud1JjVW9makRDR1R6bExycmtFd0pxWDFQZ2lQbGthRzJNeXBlaGJNYlZCekxYUTRYS3hEMm1jN1QtVjYwVXN5d0hDa2pQRF9lWk1iMTh4NTN6U2NjeWJ1RmtENnNoTHlpWnNkb2dEd09OWjJXNW9ldE40TDRGRkhOa2dySDhXS05qSk5RYjlTOVUzRWhmZmRtYUdTQmNDbGYzVy1Oa0JMSW5YU1loNjNCb2RHdjczSkNSQXZPZmZkdTcz?oc=5&hl=en-IN&gl=IN&ceid=IN:en,FinancialContent
