id,text,created_at,author_id,retweet_count,like_count,reply_count,quote_count,source,query,title,description,url,publisher
news_5406518986622782532,NCMS Releases Annual Showcase of Technology Innovation Success Stories in 2025 CTMA Magazine  GlobeNewswire,"Fri, 12 Sep 2025 07:00:00 GMT",,0,0,,,news,technology innovation,NCMS Releases Annual Showcase of Technology Innovation Success Stories in 2025 CTMA Magazine - GlobeNewswire,NCMS Releases Annual Showcase of Technology Innovation Success Stories in 2025 CTMA Magazine  GlobeNewswire,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQd0VlVWk1NktkOEtzbW9rbGMwR2Uwb3lLN2ZLcFdvUmY3RExzTEdiSEphaXhYZWluVWRZVzJpU2NDdHBLUDVGc3lyckdfOGhjYjdxRURHQjFrdFYtX2tJZ3ZWU1ZuN3lIbFRSS3Z0Wk52TkdQeDNjQzRBQk9QSXdjQmNwSHJUV2ZLamxGdndWalhaV2NibEl1WFA4TklwdG9LNjhvcHI1d0QyMjdYellFQjZVam1meWdLWC16QVFSaXB2bUZ1SV9ZU2VJbGF1ckJLMHBEaTV3MjlXaWE4QzAtY1BRMllDdW94bUVaeVIyZXp0RkRWSUZB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GlobeNewswire
news_3556285735686345110,Valuation of science and technology innovation enterprises based on XGBoost-GA-BP neural network model  Nature,"Tue, 26 Aug 2025 07:00:00 GMT",,0,0,,,news,technology innovation,Valuation of science and technology innovation enterprises based on XGBoost-GA-BP neural network model - Nature,Valuation of science and technology innovation enterprises based on XGBoost-GA-BP neural network model  Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9yRk1scUY1NlpRVGNIcHR5XzJFSTRnMnVNMnBJSHZtRXRoVFBPZUhIcDBPYVpEUjh1bUdDeE9sU1d0UGxPUmNmZTJmcFZOaGVoWXlkSWc4aG4ycXRWSkc4?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Nature
news_2142981239104521738,Technology Innovation to Take Center Stage at The 2025 National Restaurant Association Show  Restaurant Technology News,"Fri, 09 May 2025 07:00:00 GMT",,0,0,,,news,technology innovation,Technology Innovation to Take Center Stage at The 2025 National Restaurant Association Show - Restaurant Technology News,Technology Innovation to Take Center Stage at The 2025 National Restaurant Association Show  Restaurant Technology News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxONF9NRm5QRFdMSnFLdkxhaHVNc0JVS1Bmc0tXUHZQaS1XOXYybjJkOTYycEQ3N2NhZzJoQlpfRjBJSWFDTVdBZjZwcUtHSzk2UzVZdEhFNUYwcWpXQTdncEFxWUE0azJXT1VWTThQcHFjWnlhLXBvaDVVV2VJMXRNWXB4NzlaRWtUcUFPOWFnQWFXUk1SUGIwZEs1TGNlU2hIZ0tRbEdJdTh5aEFFN2RJZnhKVFlwcjBCTUZzVTA1b0o5MlhsYUlPaWlzaFBTRkZId2ZB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Restaurant Technology News
news_2478047056634737482,Enhancing NATO’s security resilience through technology innovation - EU Policy Blog  The Official Microsoft Blog,"Thu, 24 Apr 2025 07:00:00 GMT",,0,0,,,news,technology innovation,Enhancing NATO’s security resilience through technology innovation - EU Policy Blog - The Official Microsoft Blog,Enhancing NATO’s security resilience through technology innovation - EU Policy Blog  The Official Microsoft Blog,https://news.google.com/rss/articles/CBMitAFBVV95cUxNWkZrS3ZUbVdkSFc0OVNVSlFHQzNDMGZpRi1TOFZkajI3OHZ6Z0ZJMFRoLW9sdHFoMzFaUjhneEVLQXlUUTF2X2hmdGc2enlJRTlWaDl3dzROajNFTGdTbzQtMmtUV1pJaDJ1OGlyVHlEc0VLamhUbm96X1VuTHdnZGJhWTgweWgwQUEyd3A5bzBRU2doZWhfekJQU2xQS3hnejlOR3dUU0Q1NC1FVFV4dldMbFo?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Official Microsoft Blog
news_258240697326751341,Educational Technology & Innovation  Yale School of Medicine,"Fri, 14 Feb 2025 22:05:39 GMT",,0,0,,,news,technology innovation,Educational Technology & Innovation - Yale School of Medicine,Educational Technology & Innovation  Yale School of Medicine,https://news.google.com/rss/articles/CBMid0FVX3lxTE1Wb284c1I3aTROWjRoNENNUWFzV3p5akdLTWdWZko1R3VFQTM2M280ZmozVE0yUTRtd2FlbGZyLXdvV3oyNko5dFZXTEtQVk1Yd0hCY2VjbDNNUUVKdzVXb2MzZ3ZYQ1lwdURxdWdXZEpmOS1jV2xV?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Yale School of Medicine
news_5948056937016041784,"CBAAC partners DigitA on technology, innovation in African cultural promotion  The Guardian Nigeria News","Tue, 07 Oct 2025 03:13:37 GMT",,0,0,,,news,technology innovation,"CBAAC partners DigitA on technology, innovation in African cultural promotion - The Guardian Nigeria News","CBAAC partners DigitA on technology, innovation in African cultural promotion  The Guardian Nigeria News",https://news.google.com/rss/articles/CBMitAFBVV95cUxQd0JmdHNIU1FaMENZV2xJT3ZFVEpaNGxUdmp3M3ZyaE5BNnJXY29fSFhyU2hSaHgxUnpvSnRnd3V6YktsTUtJMkR4dXI2V3FqbEZDNmItQ0IxcWxHcTBwX0ctQVlZbDhvU3dEQUZjckdwVFJJelA4Nl9vbUdnQ2VQMmhXeWZnYVRIMEdWamNxbTQ4cjN1eW9ySmRiOWFWUWRKOTJLNjBfdTVLbEZiQmZhbnVEMW8?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Guardian Nigeria News
news_6714960339516045640,Digital platforms enabling carbon neutral technology innovation: based on market incentives and government constraints | Humanities and Social Sciences Communications  Nature,"Mon, 10 Mar 2025 07:00:00 GMT",,0,0,,,news,technology innovation,Digital platforms enabling carbon neutral technology innovation: based on market incentives and government constraints | Humanities and Social Sciences Communications - Nature,Digital platforms enabling carbon neutral technology innovation: based on market incentives and government constraints | Humanities and Social Sciences Communications  Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTFB2aUpCOUMxZ3NDVjNoUXI5Q01VbzZENDV4TlZIV3ZsV2N2VFVmLWdOaGhycEJ4akZNVklkYkdCZ3NidTJIcDhsTmlMc3E2dU5tOVRZM1lzYWRESHJZMV84?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Nature
news_9139848533167829273,Abu Dhabi’s Technology Innovation Institute successfully fires UAE’s first liquid rocket engine  ZAWYA,"Mon, 06 Oct 2025 08:35:35 GMT",,0,0,,,news,technology innovation,Abu Dhabi’s Technology Innovation Institute successfully fires UAE’s first liquid rocket engine - ZAWYA,Abu Dhabi’s Technology Innovation Institute successfully fires UAE’s first liquid rocket engine  ZAWYA,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQZFdoU3oxVHFOZ2dTN0t5V1NtM2VCZEppUGZDQk9oRnpwd29nM2xtdjVkYmplNk9QNU9CZmlucFF0RjFCZ3V1THdqLTZsREZmUHZwQ1c5RzhxZmhIUDMyOUFnVWpBczh0WUxvaUg2VjlKVmwxVmdvczVrcHpnVm5aQmFqN2VWR3kzZ25TR3ZJUFFMeXhYWWQ0aUxvOGVOUUpTVUIyV1ZaM3NXX0Z4ak0ybk95MWFBQVREMjE2aExFUHFCOTVaTUY0dUNIR25lX3U3bGstZWJQakhVcTMta3p6WE1wSktmWXEtV2xOSE5FcmQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,ZAWYA
news_5891990851236408557,Energy Innovation – Topics  IEA – International Energy Agency,"Thu, 24 Apr 2025 08:51:31 GMT",,0,0,,,news,technology innovation,Energy Innovation – Topics - IEA – International Energy Agency,Energy Innovation – Topics  IEA – International Energy Agency,https://news.google.com/rss/articles/CBMiV0FVX3lxTE81YXpGMk5GZUNlSVZvaHdoV0QydHpXS0dQZVJlTjV1eFloNWdXMHdtRE5Ocy12Y0VMLUFVQTVOdE5nQnN1a0IzcDlXTk5XUmN6cUdhV3N0MA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,IEA – International Energy Agency
news_5313464531135178047,MINISFORUM's AI-Powered N5 Pro Wins AI Storage Technology Innovation Award at IFA 2025  Yahoo Finance,"Tue, 09 Sep 2025 07:00:00 GMT",,0,0,,,news,technology innovation,MINISFORUM's AI-Powered N5 Pro Wins AI Storage Technology Innovation Award at IFA 2025 - Yahoo Finance,MINISFORUM's AI-Powered N5 Pro Wins AI Storage Technology Innovation Award at IFA 2025  Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxPbWlpOElaYUlLdXdQZlJubFJxTURqdmtfcTJjdVdxSjJtZnhHTFNVNUlPbm12OWczRmlabEZVaVBEQzFzMEd6d2l0ckVIUWNGRHpnQk5idklWUE81b3JiT1huTVlxTHI3RkVOTWJ5LUY4OTRQOWRxWG03bjRlVWdtSg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Yahoo Finance
news_643182589253554649,Green Technology Innovation Fellows Jumpstart Nanosurf’s Consumer Journey  Entrepreneurship at Cornell,"Mon, 02 Jun 2025 07:00:00 GMT",,0,0,,,news,technology innovation,Green Technology Innovation Fellows Jumpstart Nanosurf’s Consumer Journey - Entrepreneurship at Cornell,Green Technology Innovation Fellows Jumpstart Nanosurf’s Consumer Journey  Entrepreneurship at Cornell,https://news.google.com/rss/articles/CBMiogFBVV95cUxPMDZWXzRKYkd4bHQ1ZkIzWjNOckxiRGhFZk5nSld0aEtXR1V2WVpRZWZoRjdndXhId1JUY0VvTnhiRjZGMEZLc1hnTjhXcUFxQndvWXBVS0RKZ2FpcXRBLWhmQzc3WEZWLUhKd1ppY3N4UHMya3BHV0JhaHJpM3dKSGR0aFNEbXBuUUhyQktlOEhqM2NacWgwSkhEXzZRZ1c1Z0E?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Entrepreneurship at Cornell
news_2752144746568416293,"Claggett Appointed as Chair of Technology, Innovation Committee  Ohio House of Representatives (.gov)","Wed, 15 Jan 2025 08:00:00 GMT",,0,0,,,news,technology innovation,"Claggett Appointed as Chair of Technology, Innovation Committee - Ohio House of Representatives (.gov)","Claggett Appointed as Chair of Technology, Innovation Committee  Ohio House of Representatives (.gov)",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPcGJhc3BuQjBkVy1IRkM3bG5KWXdtMzZnZ3dSWVZFUWRzNkpQbEpqa01zVkFKdmxTZm5wYlh2MGNtZGdqV2Z2MlF2bUdtckdqWm52TjZjNWdWRmFfYmk4bm5lV1M4d3NvUXNvcmprQnZGcW0xZmstckUtVmhqc2lZa1NTR21oaGxQUU5wd2tDMGNHQjI1d2hwNGlDZU1POXFZZVZPR2pGbnZkeng3bmFJdTBSNGdFUjlrM3ZxbjdHZXJpUQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Ohio House of Representatives (.gov)
news_8932268757400667123,"The Rapid Pace of Technology Innovation Is a Gift: Interview with Adam Nash, Co-Founder and CEO of Daffy  Adam Mendler","Tue, 01 Jul 2025 07:00:00 GMT",,0,0,,,news,technology innovation,"The Rapid Pace of Technology Innovation Is a Gift: Interview with Adam Nash, Co-Founder and CEO of Daffy - Adam Mendler","The Rapid Pace of Technology Innovation Is a Gift: Interview with Adam Nash, Co-Founder and CEO of Daffy  Adam Mendler",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9jc21qRnhzRTlMT0VnRHB3YkVLaERMUmdDcHVsdmZ4UHFwY2ppeUU3WjlZQWZqWXRiRUdUQTdzNnlxR1o1X2RDSzBua1FWVjNfQUIydy1B?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Adam Mendler
news_3768915134541979454,Could Greenville be the next hub for financial technology innovation?  upstate business journal,"Fri, 18 Jul 2025 07:00:00 GMT",,0,0,,,news,technology innovation,Could Greenville be the next hub for financial technology innovation? - upstate business journal,Could Greenville be the next hub for financial technology innovation?  upstate business journal,https://news.google.com/rss/articles/CBMiuwFBVV95cUxORm0wdGIzQ01DMDdxSTBjS0RVczB3TFg4YWdpVVlqZ1RaOHJTdTJGRDFHWEFjUDhIeDZiV2V2MThfa2Z4Z002QjRjelNhUlBhU0Q4X3p1UWVaU0t2S00wTUVOWjRNZnVOYUljQjN6OHJIbXE2U3lsVVdkR2ZzeWw2Wi04SlEwY3owZkEzQ0NfNXh3VnFMcG8yZmtXNzZfMW1aOEVzRm5TNVVVNjJJLUxPUU1TYXdCVW1qNndn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,upstate business journal
news_8235362329194979476,JPMorganChase hosts 3rd Annual Technology Innovation Forum  JPMorganChase,"Fri, 11 Apr 2025 07:00:00 GMT",,0,0,,,news,technology innovation,JPMorganChase hosts 3rd Annual Technology Innovation Forum - JPMorganChase,JPMorganChase hosts 3rd Annual Technology Innovation Forum  JPMorganChase,https://news.google.com/rss/articles/CBMidEFVX3lxTE9ldm5CS1J3S2s2RzNGYkRYZmNVRWY1QVhSWkZycTRjUXBmWDBjRHFfVkJOcHFwN3hpYlFUVXpydDlXREVTbzBDT2laenhGTm9Lc0pkMzRXcHpfbjFXUnNzZGlLMGlqakEzVm1OeFBIakFUUE5E?oc=5&hl=en-IN&gl=IN&ceid=IN:en,JPMorganChase
news_3627628143437544338,The impact of bank digital transformation on enterprises digital technology innovation in China  ScienceDirect.com,"Wed, 05 Mar 2025 21:32:15 GMT",,0,0,,,news,technology innovation,The impact of bank digital transformation on enterprises digital technology innovation in China - ScienceDirect.com,The impact of bank digital transformation on enterprises digital technology innovation in China  ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE44ZG1peDVodDhDRTNaeU1ic05XaU5PWXdWaG1tWW9UVmZPdUNNQUhCbEozdUxLeWNvWGEyTHd0djRvTEN0UUtsU0ZCUWlMMHJ2cnl1djJ3NHBHMTl1enhtdFZYamdXdVA1V2FXZmo1enNjYWtOamc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,ScienceDirect.com
news_3260405100454113365,Innovation lives here: TUT’s 7th Annual Hackathon sparks student-driven solutions  Tshwane University of Technology,"Tue, 07 Oct 2025 10:52:10 GMT",,0,0,,,news,technology innovation,Innovation lives here: TUT’s 7th Annual Hackathon sparks student-driven solutions - Tshwane University of Technology,Innovation lives here: TUT’s 7th Annual Hackathon sparks student-driven solutions  Tshwane University of Technology,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQb1RWWHJjQ09KazV6Mkt5RzFRWGhyTWJLNTNVY2JZNS1KbF9yeFpsOFZjSW9IV1NyZ0lyM1BYNjVaeG84YTA3OXVGTmtEcFBvYk82bmtudmF3Y3BmLWpQcUFoeWxoWGptZGw4Z2IwRUs3STBBdjZ6MFI5Y01qUWZmX2tsRlgtWmZOS0dVdHJCQ2ktVEtyRVBibU5XYnQ2R3dSZF9sby1vMU1oeDhyZEtERVc4Y0tWd2hV?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Tshwane University of Technology
news_3881504598236030289,Green versus non-green technology innovation and environmental quality: Cointegration and counterfactual analysis  Nature,"Mon, 21 Jul 2025 07:00:00 GMT",,0,0,,,news,technology innovation,Green versus non-green technology innovation and environmental quality: Cointegration and counterfactual analysis - Nature,Green versus non-green technology innovation and environmental quality: Cointegration and counterfactual analysis  Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTFA4ZGQ2VmJNOWJUWEo4bDlQZzZxOTlNTGtfUHpyRmZpT0ItNzhNNjVtTktCRUppR1d6NWZ5eml4OXk4SlB4cUZvQTAzZGNBbVhlRWI5WjMteWJ1LTFNSTM4?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Nature
news_2479081139917802075,Abu Dhabi researchers test-fire rocket engine for future Mars missions  thenationalnews.com,"Mon, 06 Oct 2025 10:41:15 GMT",,0,0,,,news,technology innovation,Abu Dhabi researchers test-fire rocket engine for future Mars missions - thenationalnews.com,Abu Dhabi researchers test-fire rocket engine for future Mars missions  thenationalnews.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxPaE9QYjdUUEw0T2loUlp0ak9QNVYwZ01LNkZQbmxaOUQ5QTZubHV0UFlLVXFLUS16Z093S292amFKVG82NUtrdWZvNXBnSTlNYTg5YlpQT2M3T0lrQldFVkVESDM3bktFaTNaTDFjRXBoWEt0cHd3TmZWM0VnTVhxbTlEU0Q3Z1ZjcnZUR1pHMFY5Wm1TdkVKdlhsSHFUTF9JWm1OWHBGbDVHb21wRlg5dWRndGI1R2c?oc=5&hl=en-IN&gl=IN&ceid=IN:en,thenationalnews.com
news_8527450058134728882,Office of Financial Technology Innovation  The Department of Financial Protection and Innovation (.gov),"Fri, 08 Nov 2024 14:20:40 GMT",,0,0,,,news,technology innovation,Office of Financial Technology Innovation - The Department of Financial Protection and Innovation (.gov),Office of Financial Technology Innovation  The Department of Financial Protection and Innovation (.gov),https://news.google.com/rss/articles/CBMimwFBVV95cUxOVkFobVRkenNtTTRJbUplaDQ3SnhfSElZUHU2VTgzblRtdy1rUXpRUEw0bXJ3WEg1Mkxvc0dOMHVfUnFWUzVTMk45YjBrcVlsSGNabUVjbEtMZTlrbE15M3ZTYm5taGlDV09DdnMwUjVfWVZYTU9ObzJLSlBpMGhpSExPd2JyQ3VtQXdnWUQ0SFAydUZVRDhmZG5Ndw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Department of Financial Protection and Innovation (.gov)
news_4050993002124565738,Sustainability LIVE Chicago Showcases Technology Innovation  Sustainability Magazine,"Tue, 15 Jul 2025 07:00:00 GMT",,0,0,,,news,technology innovation,Sustainability LIVE Chicago Showcases Technology Innovation - Sustainability Magazine,Sustainability LIVE Chicago Showcases Technology Innovation  Sustainability Magazine,https://news.google.com/rss/articles/CBMiugFBVV95cUxQc1BaS0hQcTJYWV9lUlVLMmFpRFk2SEpfdFFYYjZuM2pTNUkwNUhmdWh0NHI2VktVbmtpdENjRGhUZmh5STFzY3NUemdYbGNER2JLLW5CdHdIcUtqU01oVk1GeWJTQUxvLTExLV9hSWNCT2kzd1oxaGwyV3FvNUEyZVltNHZIWlNkVjB3azZfSFhseWN6TmtrRGMwT3FDWHFmUUNvcklYVHg5UFVwZ0JoRXEzaUttWk9ma1E?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Sustainability Magazine
news_6196111569833161321,"Leidos Recruits Healthcare Industry Expert Andrew Burchett as VP, Chief Technology and Innovation Officer  GovCon Wire","Tue, 24 Jun 2025 07:00:00 GMT",,0,0,,,news,technology innovation,"Leidos Recruits Healthcare Industry Expert Andrew Burchett as VP, Chief Technology and Innovation Officer - GovCon Wire","Leidos Recruits Healthcare Industry Expert Andrew Burchett as VP, Chief Technology and Innovation Officer  GovCon Wire",https://news.google.com/rss/articles/CBMirgFBVV95cUxNUDROajh2dEctaVRMc3lhZngtcDQyZGxDZTNRcWF0SVQtbDRVUHZ1clFxdkVBdVVfR2NiUE1WbjlxMWN4NVpzWEVmckxjU3F1dGpjdTBGd0o3VEhENXhNZUplZ3JNVXN2ZXJyNmtuU0tmQlFzUkI2Y0ZwWDFmYnZxWnlTMjFMVmlub3cyWGhORTNLal8wb3hFcjdYYkx4cFJYdzNFMXJDZ2xSZmtWakE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GovCon Wire
news_5293625238239961061,Paul Yock receives National Medal of Technology and Innovation  Stanford Medicine,"Fri, 24 Jan 2025 08:00:00 GMT",,0,0,,,news,technology innovation,Paul Yock receives National Medal of Technology and Innovation - Stanford Medicine,Paul Yock receives National Medal of Technology and Innovation  Stanford Medicine,https://news.google.com/rss/articles/CBMie0FVX3lxTFBkRVRuaXpCc1k5QTRSUDhjbTVCbnlzR1dxdmd2UUttU0hxRjRYZndqYXlBUHhGclJFZ1RNZkhIaUU3Sjl6YjhKbHdOcmhOVlozMDVjSXZrOVcwV2g4c0U2Y2JveVptaUhmWGlOSm9ORGoyUnlpMEZ3SVVCOA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Stanford Medicine
news_5857446944817511870,Calling on airports: Submissions open for the 2025 Technology Innovation Awards  ACI World,"Thu, 20 Mar 2025 07:00:00 GMT",,0,0,,,news,technology innovation,Calling on airports: Submissions open for the 2025 Technology Innovation Awards - ACI World,Calling on airports: Submissions open for the 2025 Technology Innovation Awards  ACI World,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNNkg5ZnZtQkk4M0pVb3Y5cThMM01UY1U1Qk1lSDRDMW45akhYRkd1TkZtTEdNZU5lRFlHOEdsY29tVVJGQzZCbDFTUnpiekhHYS1ENmJhZTEzSGpiMjZNcGZjUTZ3YllWQk1zbEJQczQ3WlJQdklubnI2NDBGR0tDTlBjdVJTZWltZXY4MU1rbmYxb0FVMGVRb2EwTGxlZmtzQ2xTU29QdTV0WUU?oc=5&hl=en-IN&gl=IN&ceid=IN:en,ACI World
news_7874912436457306005,Japan used to be a tech leader. Here's how it can regain global standing  The World Economic Forum,"Tue, 11 Mar 2025 07:00:00 GMT",,0,0,,,news,technology innovation,Japan used to be a tech leader. Here's how it can regain global standing - The World Economic Forum,Japan used to be a tech leader. Here's how it can regain global standing  The World Economic Forum,https://news.google.com/rss/articles/CBMihgFBVV95cUxQVDlrQTViUVF4T09DMDVNdmRRRWpnRFF1V0phNlFscnRVVUxya2xrVEJyeFhfQUV5R1llcy1ITkZqdUZyVUtmNnEzWDJGSFQ3NzhRdUlZZXlGR2o0MlQzWXdfSmVpZTRWQ0xPLV9HcC1YaWUya0dWa2JXNXI1b0t5cVhwWGFCdw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The World Economic Forum
news_2640620691009665471,China's ICBC launches $11 billion technology innovation fund  Reuters,"Wed, 12 Mar 2025 07:00:00 GMT",,0,0,,,news,technology innovation,China's ICBC launches $11 billion technology innovation fund - Reuters,China's ICBC launches $11 billion technology innovation fund  Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxQRmwxRWJyQjlZckd5NXY0X2tBa1lnT3hUbWVKaHlvMzkxcWlQTV9pSVZjdWEyYUI1RUxDaldFQ0VLeWM2VnV4NERacTZGWmZSUG8wTDZjNFpKa2JIcE84YlNRMHp2LXBzWFRBUDFwUWxRRmhocndlREZaNUV4cEM5aFhmbWl5OEdEZ2dRaE9DTjhsUXlNR0c0YnAxNjMtTG04aHJIeFJhWk5LclZSVjdjaQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Reuters
news_8440278096740435064,Promising new technologies face market uncertainty in pivotal moment for global energy innovation  IEA – International Energy Agency,"Wed, 02 Apr 2025 07:00:00 GMT",,0,0,,,news,technology innovation,Promising new technologies face market uncertainty in pivotal moment for global energy innovation - IEA – International Energy Agency,Promising new technologies face market uncertainty in pivotal moment for global energy innovation  IEA – International Energy Agency,https://news.google.com/rss/articles/CBMivwFBVV95cUxQUzdEVHlQQWNqbUkzdGNUYUl2N2ZQRVZfYjUzbjV2T0VWNlF4bVNDczYwajJLNjYxX0t0UXQ1YmpnbGpnWXZ6anFqLW00dGlIemxuQTVSMElZOGZuZ1ZZdDVlT0F5d0laWTZOSnlydXpaVy0yam8tYzdsUXdHNGhHQTF2ZVFpcXMyZE54MWFhbW1fSnV0dy1aMG95NWI0ZFpxMjVsWC1NcDBTbmRLNlJ4MktZR2VWN294Y1hNRGNxOA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,IEA – International Energy Agency
news_3499314441004883269,Longbridge Financial Expands IT Leadership with New Head of Technology Innovation  Business Wire,"Tue, 29 Jul 2025 07:00:00 GMT",,0,0,,,news,technology innovation,Longbridge Financial Expands IT Leadership with New Head of Technology Innovation - Business Wire,Longbridge Financial Expands IT Leadership with New Head of Technology Innovation  Business Wire,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQSUFCNG1WM0xmeE1nX0NKUm1Ka2wzTXRuanFUV2lrZ3Q3S3BXdTRjNUFxdTRRQ0NQUmxPWnc3UndyLXd5ZUhybXNBTlRkM0VGWEV4VUNzSS1reExjREQtQjc5bXFzZ1N0bWV0b09mbDd4Z2lyN0pRa2ZZWGhBRTRSYmpCdS1EdTdFRUlJczZOTzhVSWk3MXRtNEVlM1I5cVhRQXNqdTNmVUZqSzI2Ri1TOGVIZGVlTURlMWJBQVdKanFUTnRyeHdBdU5zWFNwZjk5SkwtcQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Business Wire
news_3450866059973891304,TIP Roadmap RFI Responses  National Science Foundation (.gov),"Tue, 11 Feb 2025 13:56:13 GMT",,0,0,,,news,technology innovation,TIP Roadmap RFI Responses - National Science Foundation (.gov),TIP Roadmap RFI Responses  National Science Foundation (.gov),https://news.google.com/rss/articles/CBMiWEFVX3lxTE9UNU9HQ2NPbVp3T1VKWDJSaFpnZnRCTXRtVXlWN0Z4c2RILUxWb3hMOUZtSm1NSl9xLWNzRHNZeUVFeXJ5NjNGYmI5azhTSERqdlh2N0c0UUM?oc=5&hl=en-IN&gl=IN&ceid=IN:en,National Science Foundation (.gov)
news_6828932304579828946,Red Flags in the Tech Race: America Must Act Now to Preserve Its Innovation Edge  Wilson Center,"Tue, 14 Jan 2025 08:00:00 GMT",,0,0,,,news,technology innovation,Red Flags in the Tech Race: America Must Act Now to Preserve Its Innovation Edge - Wilson Center,Red Flags in the Tech Race: America Must Act Now to Preserve Its Innovation Edge  Wilson Center,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNMHRwa0NfaHQ4N21zaUdhM2VaNFdoRm5VcnJTR0Y3Mmd4RGdGdlRMRC12b0J2dG8zRVJiRjdBVWRjbnhBb1VJVS13VWY2NUl2ZGx5NlRFTzY1ZFlDMktEbk9aWjRuOWhzaEdKaWxUclloWUVLSjYzdklGOTlIY0FHWllqT1hCOHYtNklyUmJhd2NjdTZsVjltVm8tQmlHZk0wYnZIdTR4SHhhZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Wilson Center
news_7565234448765670053,Untha opens Technology Innovation Center  Waste Today -,"Thu, 26 Jun 2025 07:00:00 GMT",,0,0,,,news,technology innovation,Untha opens Technology Innovation Center - Waste Today -,Untha opens Technology Innovation Center  Waste Today -,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNMFNNa0V3MmplY3BhU2FJUlFYb0E3WXp5bGVGM09RUnNEMEZ1Mk1URnFkZ0pKNlVYbVBZUnU2R3ZvUGlaTTFOc1Q0TlJMcjY0bVRoYjVCYnRxNFBoLURTVVdONzBOUXhmNWxIMXRTV0d6U1VfNGZfOEdSYjhSM3pJZlgyWTBGMm93?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Waste Today -
news_6600269309102530117,Army Launches Detachment 201: Executive Innovation Corps to Drive Tech Transformation  army.mil,"Fri, 13 Jun 2025 07:00:00 GMT",,0,0,,,news,technology innovation,Army Launches Detachment 201: Executive Innovation Corps to Drive Tech Transformation - army.mil,Army Launches Detachment 201: Executive Innovation Corps to Drive Tech Transformation  army.mil,https://news.google.com/rss/articles/CBMivAFBVV95cUxQTlVSQ3lSbGs3aEZmWnNNZEhrUk1MZVpIVDhyVE1MNnBYelBvREw0ZDQ2UlJqb19UeTFTUm9kR3l2Y1VuU24xc29ILUdIcnJpdkM3aktWWHZ6a3JRcHZLcWtielJ2ajhUaG53VmU0SlRxZENxc2tWZS1kUWUwbjdTamdUdzNFOUdxWGM3NmFCOHBPcEliMVZaM21kN25oM1RXLWxJRXlTRWNrMHZnZm5CNnlhVllJSlIwbGt3cNIBwgFBVV95cUxQR0otU1J3ZGNjMVdubUV1azVuTWVkTEloai02emxLVjNHcHZ4Y0VOTElIUnpsdXkyUml6NW9XN2hVYjluV2Itbi1SQ1RvRXlKLWNTNElOaWJhN1NYSXEwUUpzbHFkTnpHSFh0NHFyQXFKektvQ0N0NVJmRWUwUkFJbDRJUXdTZGpieFZwdWJUR3FDUjJ0THlRM08tMUtLQ2c2V3lwVDYyVjU4a3NYQmI0a2JjaWdQT0J2WnNOVUlrUWNCQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,army.mil
