id,title,text,description,url,created_at,publisher,source,query,like_count,retweet_count
news_6766317167930143050,Abu Dhabi’s Technology Innovation Institute successfully fires UAE’s first liquid rocket engine - ZAWYA,Abu Dhabi’s Technology Innovation Institute successfully fires UAE’s first liquid rocket engine  ZAWYA,Abu Dhabi’s Technology Innovation Institute successfully fires UAE’s first liquid rocket engine  ZAWYA,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQZFdoU3oxVHFOZ2dTN0t5V1NtM2VCZEppUGZDQk9oRnpwd29nM2xtdjVkYmplNk9QNU9CZmlucFF0RjFCZ3V1THdqLTZsREZmUHZwQ1c5RzhxZmhIUDMyOUFnVWpBczh0WUxvaUg2VjlKVmwxVmdvczVrcHpnVm5aQmFqN2VWR3kzZ25TR3ZJUFFMeXhYWWQ0aUxvOGVOUUpTVUIyV1ZaM3NXX0Z4ak0ybk95MWFBQVREMjE2aExFUHFCOTVaTUY0dUNIR25lX3U3bGstZWJQakhVcTMta3p6WE1wSktmWXEtV2xOSE5FcmQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 06 Oct 2025 08:35:35 GMT",ZAWYA,news,technology innovation,0,0
news_1752471357387447772,MINISFORUM's AI-Powered N5 Pro Wins AI Storage Technology Innovation Award at IFA 2025 - Yahoo Finance,MINISFORUM's AI-Powered N5 Pro Wins AI Storage Technology Innovation Award at IFA 2025  Yahoo Finance,MINISFORUM's AI-Powered N5 Pro Wins AI Storage Technology Innovation Award at IFA 2025  Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxPbWlpOElaYUlLdXdQZlJubFJxTURqdmtfcTJjdVdxSjJtZnhHTFNVNUlPbm12OWczRmlabEZVaVBEQzFzMEd6d2l0ckVIUWNGRHpnQk5idklWUE81b3JiT1huTVlxTHI3RkVOTWJ5LUY4OTRQOWRxWG03bjRlVWdtSg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 09 Sep 2025 07:00:00 GMT",Yahoo Finance,news,technology innovation,0,0
news_7397238705052681032,JPMorganChase hosts 3rd Annual Technology Innovation Forum - JPMorganChase,JPMorganChase hosts 3rd Annual Technology Innovation Forum  JPMorganChase,JPMorganChase hosts 3rd Annual Technology Innovation Forum  JPMorganChase,https://news.google.com/rss/articles/CBMidEFVX3lxTE9ldm5CS1J3S2s2RzNGYkRYZmNVRWY1QVhSWkZycTRjUXBmWDBjRHFfVkJOcHFwN3hpYlFUVXpydDlXREVTbzBDT2laenhGTm9Lc0pkMzRXcHpfbjFXUnNzZGlLMGlqakEzVm1OeFBIakFUUE5E?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 11 Apr 2025 07:00:00 GMT",JPMorganChase,news,technology innovation,0,0
news_7779847125004041822,The impact of bank digital transformation on enterprises digital technology innovation in China - ScienceDirect.com,The impact of bank digital transformation on enterprises digital technology innovation in China  ScienceDirect.com,The impact of bank digital transformation on enterprises digital technology innovation in China  ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE44ZG1peDVodDhDRTNaeU1ic05XaU5PWXdWaG1tWW9UVmZPdUNNQUhCbEozdUxLeWNvWGEyTHd0djRvTEN0UUtsU0ZCUWlMMHJ2cnl1djJ3NHBHMTl1enhtdFZYamdXdVA1V2FXZmo1enNjYWtOamc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 05 Mar 2025 21:32:15 GMT",ScienceDirect.com,news,technology innovation,0,0
news_8332179682560638346,Company veteran and retail technology specialist Gareth Hughes exits Estée Lauder Companies - Retail Technology Innovation Hub,Company veteran and retail technology specialist Gareth Hughes exits Estée Lauder Companies  Retail Technology Innovation Hub,Company veteran and retail technology specialist Gareth Hughes exits Estée Lauder Companies  Retail Technology Innovation Hub,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPejY3VWxQWTQ4bFhTQ09yUURaX3VXT3ZjdnNVSDNKQUpXNFFZYzdYcW9aT1Jib0EwTVVERUlZUF9kb2dBSlpWTEdSdHVSUm95QXBCWDNiZ1F5MWswMnVqVHp3dkc4VmNORDVhMEhFQ05XU2F2UlZnTlRpaDkyQ0FUbkZZUE5fV240cUVGcUVfb2NnSTNXZi1uY0stOUFjR2hnVVZNdG45cFI4Y25mWHp3c1Z0bi1Ua0JkU2o5S3MwN192ZlItcU9nbHVwY3F0SUtFME9tZnkxVFdhQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 07 Oct 2025 05:08:19 GMT",Retail Technology Innovation Hub,news,technology innovation,0,0
news_6337708199463671132,"Leidos Recruits Healthcare Industry Expert Andrew Burchett as VP, Chief Technology and Innovation Officer - GovCon Wire","Leidos Recruits Healthcare Industry Expert Andrew Burchett as VP, Chief Technology and Innovation Officer  GovCon Wire","Leidos Recruits Healthcare Industry Expert Andrew Burchett as VP, Chief Technology and Innovation Officer  GovCon Wire",https://news.google.com/rss/articles/CBMirgFBVV95cUxNUDROajh2dEctaVRMc3lhZngtcDQyZGxDZTNRcWF0SVQtbDRVUHZ1clFxdkVBdVVfR2NiUE1WbjlxMWN4NVpzWEVmckxjU3F1dGpjdTBGd0o3VEhENXhNZUplZ3JNVXN2ZXJyNmtuU0tmQlFzUkI2Y0ZwWDFmYnZxWnlTMjFMVmlub3cyWGhORTNLal8wb3hFcjdYYkx4cFJYdzNFMXJDZ2xSZmtWakE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 24 Jun 2025 07:00:00 GMT",GovCon Wire,news,technology innovation,0,0
news_7840505664671885582,Green versus non-green technology innovation and environmental quality: Cointegration and counterfactual analysis - Nature,Green versus non-green technology innovation and environmental quality: Cointegration and counterfactual analysis  Nature,Green versus non-green technology innovation and environmental quality: Cointegration and counterfactual analysis  Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTFA4ZGQ2VmJNOWJUWEo4bDlQZzZxOTlNTGtfUHpyRmZpT0ItNzhNNjVtTktCRUppR1d6NWZ5eml4OXk4SlB4cUZvQTAzZGNBbVhlRWI5WjMteWJ1LTFNSTM4?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 21 Jul 2025 07:00:00 GMT",Nature,news,technology innovation,0,0
news_2522313031843458168,Abu Dhabi researchers test-fire rocket engine for future Mars missions - thenationalnews.com,Abu Dhabi researchers test-fire rocket engine for future Mars missions  thenationalnews.com,Abu Dhabi researchers test-fire rocket engine for future Mars missions  thenationalnews.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxPaE9QYjdUUEw0T2loUlp0ak9QNVYwZ01LNkZQbmxaOUQ5QTZubHV0UFlLVXFLUS16Z093S292amFKVG82NUtrdWZvNXBnSTlNYTg5YlpQT2M3T0lrQldFVkVESDM3bktFaTNaTDFjRXBoWEt0cHd3TmZWM0VnTVhxbTlEU0Q3Z1ZjcnZUR1pHMFY5Wm1TdkVKdlhsSHFUTF9JWm1OWHBGbDVHb21wRlg5dWRndGI1R2c?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 06 Oct 2025 10:41:15 GMT",thenationalnews.com,news,technology innovation,0,0
news_9039639167508939276,Sustainability LIVE Chicago Showcases Technology Innovation - Sustainability Magazine,Sustainability LIVE Chicago Showcases Technology Innovation  Sustainability Magazine,Sustainability LIVE Chicago Showcases Technology Innovation  Sustainability Magazine,https://news.google.com/rss/articles/CBMiugFBVV95cUxQc1BaS0hQcTJYWV9lUlVLMmFpRFk2SEpfdFFYYjZuM2pTNUkwNUhmdWh0NHI2VktVbmtpdENjRGhUZmh5STFzY3NUemdYbGNER2JLLW5CdHdIcUtqU01oVk1GeWJTQUxvLTExLV9hSWNCT2kzd1oxaGwyV3FvNUEyZVltNHZIWlNkVjB3azZfSFhseWN6TmtrRGMwT3FDWHFmUUNvcklYVHg5UFVwZ0JoRXEzaUttWk9ma1E?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 15 Jul 2025 07:00:00 GMT",Sustainability Magazine,news,technology innovation,0,0
news_5022097217316862762,Refraining from weaponising technology: FM Nirmala Sitharaman’s call for ethical innovation - financialexpress.com,Refraining from weaponising technology: FM Nirmala Sitharaman’s call for ethical innovation  financialexpress.com,Refraining from weaponising technology: FM Nirmala Sitharaman’s call for ethical innovation  financialexpress.com,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQRWxlSnpScGRJMnNuZmE3bVFlaTNpLUtmUmM1WDAzYnNLTmE2WkEyajVjdExxSFo2cXZYY0wybmFkWFFaOVZvQWZSc0VZZWs0bEdDWGk4a0Vmc19nRTJFbVdjeHliaEVrRFNRVVRGNWd2azdoZGFPRjdXWllWN09hNUZYRUpQdVRWMDI3eHNzLWJRdzFEeU1oWUJrRExfcnhseW43bjQwTVNGWWtBcHl3VlZOLXJVd015bEVEWUwzRm85ZU9rM01wSTBxT29vZjUwSVdaMkQ2bEtUQ1FGRkNv0gHmAUFVX3lxTFBSZHRaT2I0TWRMSnh1R1F3dlpBVF9ESF91MWZpQjUxb1U1RDhFc2huWWEyNzd5YzZ0VUNMc282ZVJlUmU2TE9VQk1mRDNLWGdUcVh6LVNTRTdWVDdscnRQQ2FCcUpURkpBcE5nNGotX1R2eFVEWVZVR1ZKTkhodGl2ODUwdURlOS1Jc1RkZVlSbUliVExJN2hlbVRqWUZpZzRmNm0wWE9fTG1CZ1Z0YUg4YlpxNlBwS3pLMlhwSGhGMTN1VmxVNldPYlQwenAxWnRwcjBfcDZuUlp0UUhLNTFwTGdfV3ZR?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 07 Oct 2025 15:27:50 GMT",financialexpress.com,news,technology innovation,0,0
news_8907400686881149508,Office of Financial Technology Innovation - The Department of Financial Protection and Innovation (.gov),Office of Financial Technology Innovation  The Department of Financial Protection and Innovation (.gov),Office of Financial Technology Innovation  The Department of Financial Protection and Innovation (.gov),https://news.google.com/rss/articles/CBMimwFBVV95cUxOVkFobVRkenNtTTRJbUplaDQ3SnhfSElZUHU2VTgzblRtdy1rUXpRUEw0bXJ3WEg1Mkxvc0dOMHVfUnFWUzVTMk45YjBrcVlsSGNabUVjbEtMZTlrbE15M3ZTYm5taGlDV09DdnMwUjVfWVZYTU9ObzJLSlBpMGhpSExPd2JyQ3VtQXdnWUQ0SFAydUZVRDhmZG5Ndw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 08 Nov 2024 14:20:40 GMT",The Department of Financial Protection and Innovation (.gov),news,technology innovation,0,0
news_1370231566900853012,Paul Yock receives National Medal of Technology and Innovation - Stanford Medicine,Paul Yock receives National Medal of Technology and Innovation  Stanford Medicine,Paul Yock receives National Medal of Technology and Innovation  Stanford Medicine,https://news.google.com/rss/articles/CBMie0FVX3lxTFBkRVRuaXpCc1k5QTRSUDhjbTVCbnlzR1dxdmd2UUttU0hxRjRYZndqYXlBUHhGclJFZ1RNZkhIaUU3Sjl6YjhKbHdOcmhOVlozMDVjSXZrOVcwV2g4c0U2Y2JveVptaUhmWGlOSm9ORGoyUnlpMEZ3SVVCOA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 24 Jan 2025 08:00:00 GMT",Stanford Medicine,news,technology innovation,0,0
news_2239887507608981755,Japan used to be a tech leader. Here's how it can regain global standing - The World Economic Forum,Japan used to be a tech leader. Here's how it can regain global standing  The World Economic Forum,Japan used to be a tech leader. Here's how it can regain global standing  The World Economic Forum,https://news.google.com/rss/articles/CBMihgFBVV95cUxQVDlrQTViUVF4T09DMDVNdmRRRWpnRFF1V0phNlFscnRVVUxya2xrVEJyeFhfQUV5R1llcy1ITkZqdUZyVUtmNnEzWDJGSFQ3NzhRdUlZZXlGR2o0MlQzWXdfSmVpZTRWQ0xPLV9HcC1YaWUya0dWa2JXNXI1b0t5cVhwWGFCdw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 11 Mar 2025 07:00:00 GMT",The World Economic Forum,news,technology innovation,0,0
news_5978401851177641179,Calling on airports: Submissions open for the 2025 Technology Innovation Awards - ACI World,Calling on airports: Submissions open for the 2025 Technology Innovation Awards  ACI World,Calling on airports: Submissions open for the 2025 Technology Innovation Awards  ACI World,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNNkg5ZnZtQkk4M0pVb3Y5cThMM01UY1U1Qk1lSDRDMW45akhYRkd1TkZtTEdNZU5lRFlHOEdsY29tVVJGQzZCbDFTUnpiekhHYS1ENmJhZTEzSGpiMjZNcGZjUTZ3YllWQk1zbEJQczQ3WlJQdklubnI2NDBGR0tDTlBjdVJTZWltZXY4MU1rbmYxb0FVMGVRb2EwTGxlZmtzQ2xTU29QdTV0WUU?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 20 Mar 2025 07:00:00 GMT",ACI World,news,technology innovation,0,0
news_1371876910103649086,China's ICBC launches $11 billion technology innovation fund - Reuters,China's ICBC launches $11 billion technology innovation fund  Reuters,China's ICBC launches $11 billion technology innovation fund  Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxQRmwxRWJyQjlZckd5NXY0X2tBa1lnT3hUbWVKaHlvMzkxcWlQTV9pSVZjdWEyYUI1RUxDaldFQ0VLeWM2VnV4NERacTZGWmZSUG8wTDZjNFpKa2JIcE84YlNRMHp2LXBzWFRBUDFwUWxRRmhocndlREZaNUV4cEM5aFhmbWl5OEdEZ2dRaE9DTjhsUXlNR0c0YnAxNjMtTG04aHJIeFJhWk5LclZSVjdjaQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 12 Mar 2025 07:00:00 GMT",Reuters,news,technology innovation,0,0
news_33751841188187563,Longbridge Financial Expands IT Leadership with New Head of Technology Innovation - Business Wire,Longbridge Financial Expands IT Leadership with New Head of Technology Innovation  Business Wire,Longbridge Financial Expands IT Leadership with New Head of Technology Innovation  Business Wire,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQSUFCNG1WM0xmeE1nX0NKUm1Ka2wzTXRuanFUV2lrZ3Q3S3BXdTRjNUFxdTRRQ0NQUmxPWnc3UndyLXd5ZUhybXNBTlRkM0VGWEV4VUNzSS1reExjREQtQjc5bXFzZ1N0bWV0b09mbDd4Z2lyN0pRa2ZZWGhBRTRSYmpCdS1EdTdFRUlJczZOTzhVSWk3MXRtNEVlM1I5cVhRQXNqdTNmVUZqSzI2Ri1TOGVIZGVlTURlMWJBQVdKanFUTnRyeHdBdU5zWFNwZjk5SkwtcQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 29 Jul 2025 07:00:00 GMT",Business Wire,news,technology innovation,0,0
news_4657121495217041276,Promising new technologies face market uncertainty in pivotal moment for global energy innovation - IEA – International Energy Agency,Promising new technologies face market uncertainty in pivotal moment for global energy innovation  IEA – International Energy Agency,Promising new technologies face market uncertainty in pivotal moment for global energy innovation  IEA – International Energy Agency,https://news.google.com/rss/articles/CBMivwFBVV95cUxQUzdEVHlQQWNqbUkzdGNUYUl2N2ZQRVZfYjUzbjV2T0VWNlF4bVNDczYwajJLNjYxX0t0UXQ1YmpnbGpnWXZ6anFqLW00dGlIemxuQTVSMElZOGZuZ1ZZdDVlT0F5d0laWTZOSnlydXpaVy0yam8tYzdsUXdHNGhHQTF2ZVFpcXMyZE54MWFhbW1fSnV0dy1aMG95NWI0ZFpxMjVsWC1NcDBTbmRLNlJ4MktZR2VWN294Y1hNRGNxOA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 02 Apr 2025 07:00:00 GMT",IEA – International Energy Agency,news,technology innovation,0,0
news_3484974231186968512,Untha opens Technology Innovation Center - Waste Today -,Untha opens Technology Innovation Center  Waste Today -,Untha opens Technology Innovation Center  Waste Today -,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNMFNNa0V3MmplY3BhU2FJUlFYb0E3WXp5bGVGM09RUnNEMEZ1Mk1URnFkZ0pKNlVYbVBZUnU2R3ZvUGlaTTFOc1Q0TlJMcjY0bVRoYjVCYnRxNFBoLURTVVdONzBOUXhmNWxIMXRTV0d6U1VfNGZfOEdSYjhSM3pJZlgyWTBGMm93?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 26 Jun 2025 07:00:00 GMT",Waste Today -,news,technology innovation,0,0
news_7042288906623326580,"Wanli Tire, China Auto Parts establish joint ‘innovation laboratory’ - European Rubber Journal","Wanli Tire, China Auto Parts establish joint ‘innovation laboratory’  European Rubber Journal","Wanli Tire, China Auto Parts establish joint ‘innovation laboratory’  European Rubber Journal",https://news.google.com/rss/articles/CBMivgFBVV95cUxOcGYtVjltNnpJSUIyOVllNXhqY3lNS2U5NFdkc0VOMXNDZ1p4emNqMHFWeVBja1RIbEpVMEo5dHEyMFF0N1N2aUtBTGp1N04xQmNKSVZLbDNqc25PUmQyQ1NlemdjRXI0OFBkSk1uU3RzUkdVOXd4Ymg3UVZfZnZqRzFMeHF6UVhYWndrUzQtc2JURWNRX0tMN1NQaC1yYkRhMTR0VkVORVkzR3RiN1lhQzk5bU5MYmVYMTljSWFB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 07 Oct 2025 05:27:06 GMT",European Rubber Journal,news,technology innovation,0,0
news_664809017539992259,TIP Roadmap RFI Responses - National Science Foundation (.gov),TIP Roadmap RFI Responses  National Science Foundation (.gov),TIP Roadmap RFI Responses  National Science Foundation (.gov),https://news.google.com/rss/articles/CBMiWEFVX3lxTE9UNU9HQ2NPbVp3T1VKWDJSaFpnZnRCTXRtVXlWN0Z4c2RILUxWb3hMOUZtSm1NSl9xLWNzRHNZeUVFeXJ5NjNGYmI5azhTSERqdlh2N0c0UUM?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 11 Feb 2025 13:56:13 GMT",National Science Foundation (.gov),news,technology innovation,0,0
news_573117738858363973,Red Flags in the Tech Race: America Must Act Now to Preserve Its Innovation Edge - Wilson Center,Red Flags in the Tech Race: America Must Act Now to Preserve Its Innovation Edge  Wilson Center,Red Flags in the Tech Race: America Must Act Now to Preserve Its Innovation Edge  Wilson Center,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNMHRwa0NfaHQ4N21zaUdhM2VaNFdoRm5VcnJTR0Y3Mmd4RGdGdlRMRC12b0J2dG8zRVJiRjdBVWRjbnhBb1VJVS13VWY2NUl2ZGx5NlRFTzY1ZFlDMktEbk9aWjRuOWhzaEdKaWxUclloWUVLSjYzdklGOTlIY0FHWllqT1hCOHYtNklyUmJhd2NjdTZsVjltVm8tQmlHZk0wYnZIdTR4SHhhZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 14 Jan 2025 08:00:00 GMT",Wilson Center,news,technology innovation,0,0
news_1318571015965704657,"Baku to host second meeting of OTS ministers of industry, science, technology, innovation - Report.az","Baku to host second meeting of OTS ministers of industry, science, technology, innovation  Report.az","Baku to host second meeting of OTS ministers of industry, science, technology, innovation  Report.az",https://news.google.com/rss/articles/CBMiwgFBVV95cUxObFk3VldSTTFIdWhYaWhUMzAyQV9YVklZR1poaFhQWFZYRkVBOHlDVGxkbHRIVlhEQzlWUWtRTTh4OXM2WGdnNnQ4a243SG9yUXF6bklZa2dCNWJUMzlKVDltMHJRcXZBWl9meUtfbllHa2tFd1JIMmxYU2lYelQ4MDM4QnBOWnV6bHhSSVE5SnpZMm91em5OSWVyOTBEVHJ5dGJ3b1pBeVp1b2JXeE1DeW5OVnlQWU9fM0VnWU51MkFQQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 08 Oct 2025 09:14:50 GMT",Report.az,news,technology innovation,0,0
news_8858677928073873998,Army Launches Detachment 201: Executive Innovation Corps to Drive Tech Transformation - army.mil,Army Launches Detachment 201: Executive Innovation Corps to Drive Tech Transformation  army.mil,Army Launches Detachment 201: Executive Innovation Corps to Drive Tech Transformation  army.mil,https://news.google.com/rss/articles/CBMivAFBVV95cUxQTlVSQ3lSbGs3aEZmWnNNZEhrUk1MZVpIVDhyVE1MNnBYelBvREw0ZDQ2UlJqb19UeTFTUm9kR3l2Y1VuU24xc29ILUdIcnJpdkM3aktWWHZ6a3JRcHZLcWtielJ2ajhUaG53VmU0SlRxZENxc2tWZS1kUWUwbjdTamdUdzNFOUdxWGM3NmFCOHBPcEliMVZaM21kN25oM1RXLWxJRXlTRWNrMHZnZm5CNnlhVllJSlIwbGt3cNIBwgFBVV95cUxQR0otU1J3ZGNjMVdubUV1azVuTWVkTEloai02emxLVjNHcHZ4Y0VOTElIUnpsdXkyUml6NW9XN2hVYjluV2Itbi1SQ1RvRXlKLWNTNElOaWJhN1NYSXEwUUpzbHFkTnpHSFh0NHFyQXFKektvQ0N0NVJmRWUwUkFJbDRJUXdTZGpieFZwdWJUR3FDUjJ0THlRM08tMUtLQ2c2V3lwVDYyVjU4a3NYQmI0a2JjaWdQT0J2WnNOVUlrUWNCQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 13 Jun 2025 07:00:00 GMT",army.mil,news,technology innovation,0,0
news_5851544211943713709,"Access to investors, near innovation: How young entrepreneurs can scale their start-ups in this city - The Business Times","Access to investors, near innovation: How young entrepreneurs can scale their start-ups in this city  The Business Times","Access to investors, near innovation: How young entrepreneurs can scale their start-ups in this city  The Business Times",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQSXZvYkpwVWN3elI2MUJjOGRaVGhaenFVV0pEckM1dG9hVUhncGJOZFgzeDZWcEI4ZVd1STExVUFmRGY0Y01oRVUzQ2JMT1ozWkYtMkJlcncxQmtFTzVGWWdLc3Z6RWRKN1FOWm13Z3RsdERUU3BxU3owbjNFdmNJdkljWDVtSVZtWmNCMnFZb0FEbzZFeEoxMEpEZE5kZTZsX1k2eWVkMmFkaTRERk1YeS1oeVZ3RlBTTW96ZnpDNF9ja0NwcmF5SlBVNDhoVFlmdDF4NHl5eFJTQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 07 Oct 2025 21:50:00 GMT",The Business Times,news,technology innovation,0,0
news_3694867614219447199,Sustainability as Strategy: India’s Blueprint for Future Business Leadership - Egon Zehnder,Sustainability as Strategy: India’s Blueprint for Future Business Leadership  Egon Zehnder,Sustainability as Strategy: India’s Blueprint for Future Business Leadership  Egon Zehnder,https://news.google.com/rss/articles/CBMipgFBVV95cUxQQVJJZUtteHlFQkloTkpDYjFia2NPQ29HX21PLW5qSHZxOHExNWpDcjVCSnUzb0pwQnpuY09veVpIdjlTa2RjblRBZVpld1RFRng0NUQwQ3RYYlVjeGRDTDZINDZhak90SDFpNG51azljbHVNYzl5TFNUQ0VRVVQzZE5WeC1PclNWSEhHN2dkejRETy1hcDNDM2xfLXVLbXhIZDBlcnR3?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 08 Oct 2025 04:05:31 GMT",Egon Zehnder,news,business strategy,0,0
news_6231192340116323085,Boston's Open for Business - Boston.gov,Boston's Open for Business  Boston.gov,Boston's Open for Business  Boston.gov,https://news.google.com/rss/articles/CBMioAFBVV95cUxQc2pFZ1laTkJnZmVlZS1oejlMZWUtdWprZUlrX1Z3RnZYRnk4MU1DeFp2Z0syeVVwSzNLMGR6a2hCcDBQSUpObHptVFBENWlhRDMyVHhlcDZQWmxBTVQ3YzZvUEtROExsU2paa3BVX1lWOE5sajNCMjNyRkw5WG1UNklhS1ZNSXlmSW93cVpYSnZQakJfbmZwNFBhQ0xKeVFO?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 24 Sep 2025 11:35:39 GMT",Boston.gov,news,business strategy,0,0
news_9055199653052613035,Shaping my journey from creative visionary to strategic product leader - Kellogg School of Management,Shaping my journey from creative visionary to strategic product leader  Kellogg School of Management,Shaping my journey from creative visionary to strategic product leader  Kellogg School of Management,https://news.google.com/rss/articles/CBMiugFBVV95cUxORU01akx3TXJWZHMyVnp1QTF0MXMwbXA2TkFWYjAwOEdRbS1JYUFTWmk2SXlWVl95RVpTU1haZEJlbnRBYTV6Zm9xQVZoaWE5LW9GX28zVUFBRlduclBVcWhGSWVJQ2x5MGlQWUhneEZZYXpJVFBNQ2NWN0F1TUxhQzFrMDNvdEl1RVZqOWZoVExMMUtZLTU5Qy1SS0VtUjhfWUJaSWNSQ1RwWlFQNFA0a2RoRDFhSE1kN2c?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 07 Oct 2025 17:01:51 GMT",Kellogg School of Management,news,business strategy,0,0
news_3968442206095176818,KPMG 2025 Global CEO Outlook - KPMG,KPMG 2025 Global CEO Outlook  KPMG,KPMG 2025 Global CEO Outlook  KPMG,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQVEpvdHUwcnlHTjNMX1hCQjVhWWM4SllDeWQ2OUFka1U0NnROa1pSamw1SFFkelhYbE1kTVJfTGhkcmNOd25UVURTa1JDMjc5eE8tb3U1a2FDVlNkYndZNlNjdllaZnhpZHkwMVRURmNWdkZoanJFRnFLd3g3a3JEM0c3cjFHWHlR?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 08 Oct 2025 10:43:14 GMT",KPMG,news,business strategy,0,0
news_1879249848642596594,Business Strategy: GO vote on October 14 - The Journal Record,Business Strategy: GO vote on October 14  The Journal Record,Business Strategy: GO vote on October 14  The Journal Record,https://news.google.com/rss/articles/CBMigwFBVV95cUxPVkMyaU85XzJKRUpkYVUtNF9BeVF0R2VaaVBLOTJHZWFmLXpUbndHMXU0aU85NXp2bGEySzdPNXBtOWNPWFZzRFotYWtVT2FWSEExN0lkQVR3NG9ReDlvVWFiMWloU2dhMUxNMEd5Q3pIQmNyRW9acm1nUEpEZGh2NmZ3SQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 07 Oct 2025 17:07:59 GMT",The Journal Record,news,business strategy,0,0
news_8498342502679332659,"Sponsored Love: Employee Upskilling, Why It’s An Essential Business Strategy - Harlem World Magazine","Sponsored Love: Employee Upskilling, Why It’s An Essential Business Strategy  Harlem World Magazine","Sponsored Love: Employee Upskilling, Why It’s An Essential Business Strategy  Harlem World Magazine",https://news.google.com/rss/articles/CBMisgFBVV95cUxNenUzNE1rbVRwcTlFNFN4cXZyUjRvRnRQYml2WDVHNFViUzVfNE5rWjJiSTZDdFZuS0xudUJYanNpSHpxUjBOMXR1RjlxNWR1enJHOWp2UzlHX1Q3TnJKUmhDTmNMUm9xQ29iNkxDTjlXMFFEeUtLZDJHYmR5N2ZOdTdrMm5XNEFuSHV4LTBsOTBKMjJoSlNfMTZabnNaOXRMMlRHNWRjX05ZakI5U2k4V0hn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 07 Oct 2025 17:42:27 GMT",Harlem World Magazine,news,business strategy,0,0
news_204954817338036487,Building a business: Experts share how to turn an idea into a business strategy - The Sheridan Press,Building a business: Experts share how to turn an idea into a business strategy  The Sheridan Press,Building a business: Experts share how to turn an idea into a business strategy  The Sheridan Press,https://news.google.com/rss/articles/CBMikwJBVV95cUxQLUp3dXNMVHp1M2ZfUTBxUTVLTmFFSU5ldjIzbXA3U21SMHBtM0VWazZVanFEWFhkUldHX1VqRkF0cVV0cVloNjdkMk95Q2w2cy15Ul81UEtuX2hNSUJNa25lX2tGbmdVLTZTXzhERFB0SWczSUVJNVBqVWlCTUVVajJYRUdNNk9WbUxSMGNmQ0VfVjVVTkpTa2JWOTdnMVhSOWlVQ1RpSFNOamsxVnI0bDN6d3c0Ty1GdGJvWkJkWHl3aW14ck10N1hQdUNvMFpUNFpfR3p2SFJoQ2VaQVkteWVRM29Mb19YS2lIV19SbUhnSDJPQlBTMXZ4MFo3aGRMc210a3VNLUdLY1diRklDRGY1MA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 07 Oct 2025 17:00:00 GMT",The Sheridan Press,news,business strategy,0,0
